10980916435,0
68179699938,0
10980916433,0
10980916435,0
68179699938,0
10980916433,0
10980916435,0
68179699938,0
68179699956,0
10980916435,0
68179699938,0
68179699956,0
10980916435,0
68179699938,0
68179699957,0
68179699957,0
68179699957,0
68179699957,0
68179699957,0
68179699958,0
68179699958,0
68179699958,0
68179699958,0
68179699958,0
68179699958,0
68179699959,0
68179699959,0
68179699959,0
68179699959,0
68179699959,0
68179699959,0
68179699960,0
68179699960,0
68179699960,0
68179699960,0
68179699960,0
68179699960,0
68179699961,0
68179699962,0
68179699962,0
68179699962,0
68179699962,0
68179699962,0
68179699963,0
68179699964,0
68179699964,0
68179699964,0
68179699964,0
68179699964,0
10980916454,0
10980916454,0
10980916454,0
10980916454,0
10980916454,0
68179699914,0
68179699914,0
68179699914,0
68179699914,0
68179699914,0
10980916456,0
10980916456,0
10980916456,0
10980916456,0
10980916456,0
10980916457,0
10980916457,0
10980916457,0
10980916457,0
10980916457,0
10980916477,0
10980916477,0
10980916477,0
10980916477,0
10980916477,0
68179699915,0
68179699915,0
68179699915,0
68179699915,0
68179699915,0
10980916466,0
10980916411,0
10980916466,0
10980916411,0
10980916466,0
10980916411,0
10980916466,0
10980916411,0
10980916466,0
10980916411,0
68179699935,0
10980916425,0
10980916479,0
68179699916,0
10980916467,0
10980916478,0
10980916409,0
68179699951,0
10980916396,0
68179699935,0
10980916425,0
10980916467,0
68179699916,0
10980916479,0
10980916478,0
10980916409,0
68179699951,0
10980916396,0
68179699935,0
10980916425,0
10980916467,0
68179699916,0
10980916479,0
10980916478,0
10980916409,0
68179699951,0
10980916396,0
68179699935,0
10980916425,0
10980916467,0
68179699916,0
10980916479,0
10980916478,0
10980916409,0
68179699951,0
10980916396,0
68179699935,0
10980916467,0
10980916478,0
10980916409,0
68179699951,0
10980916396,0
68179699935,0
10980916467,0
10980916480,0
68179699926,0
68179699952,0
68179699937,0
68179699926,0
10980916480,0
68179699936,0
68179699952,0
68179699937,0
68179699926,0
68179699936,0
10980916480,0
68179699952,0
68179699937,0
68179699926,0
68179699936,0
10980916480,0
68179699952,0
68179699937,0
68179699926,0
68179699936,0
10980916480,0
68179699952,0
68179699937,0
68179699926,0
68179699936,0
68179699955,0
68179699965,0
10980916407,0
68179699917,0
68179699928,0
10980916415,0
68179699953,0
68179699954,0
10980916468,0
68179699907,0
68179699927,0
10980916420,0
68179699917,0
68179699928,0
68179699953,0
68179699955,0
10980916415,0
68179699965,0
10980916407,0
68179699954,0
10980916468,0
68179699907,0
68179699927,0
10980916420,0
68179699917,0
68179699928,0
68179699953,0
68179699955,0
10980916415,0
68179699965,0
10980916407,0
68179699954,0
10980916468,0
68179699907,0
68179699927,0
10980916420,0
68179699917,0
68179699928,0
68179699953,0
68179699955,0
10980916415,0
68179699965,0
10980916407,0
68179699954,0
10980916468,0
68179699907,0
68179699927,0
10980916420,0
68179699917,0
68179699928,0
68179699953,0
68179699955,0
10980916415,0
68179699965,0
10980916407,0
68179699954,0
10980916468,0
68179699907,0
68179699927,0
10980916420,0
68179699917,0
68179699928,0
68179699953,0
10980916479,0
10980916425,0
10980916426,0
10980916426,0
10980916426,0
10980916426,0
10980916426,0
10980916426,0
68179699918,0
68179699918,0
68179699918,0
68179699918,0
68179699918,0
10980916425,0
68179699956,0
10980916435,0
68179699938,0
68179699956,0
10980916435,0
68179699938,0
68179699956,0
10980916435,0
68179699938,0
68179699956,0
10980916435,0
68179699938,0
68179699956,0
10980916435,0
68179699938,0
68179699966,0
68179699966,0
68179699966,0
68179699966,0
68179699966,0
68179699967,0
68179699967,0
68179699967,0
68179699967,0
68179699967,0
68179699967,0
68179699968,0
68179699968,0
68179699968,0
68179699968,0
68179699968,0
68179699968,0
68179699969,0
68179699969,0
68179699969,0
68179699969,0
68179699969,0
68179699969,0
68179699970,0
68179699970,0
68179699970,0
68179699970,0
68179699970,0
68179699970,0
68179699971,0
68179699971,0
68179699971,0
68179699971,0
68179699971,0
68179699971,0
10980916454,0
10980916454,0
10980916454,0
10980916454,0
10980916454,0
68179699914,0
68179699914,0
68179699914,0
68179699914,0
68179699914,0
10980916456,0
10980916456,0
10980916456,0
10980916456,0
10980916456,0
10980916457,0
10980916457,0
10980916457,0
10980916457,0
10980916457,0
10980916477,0
10980916477,0
10980916477,0
10980916477,0
10980916477,0
68179699915,0
68179699915,0
68179699915,0
68179699915,0
68179699915,0
10980916466,0
10980916411,0
10980916466,0
68179699972,0
10980916466,0
68179699972,0
10980916466,0
68179699972,0
10980916466,0
68179699972,0
10980916478,0
10980916409,0
10980916479,0
68179699916,0
68179699951,0
10980916396,0
68179699935,0
10980916425,0
10980916467,0
68179699916,0
10980916479,0
10980916478,0
10980916409,0
68179699951,0
10980916396,0
68179699935,0
10980916425,0
10980916467,0
68179699916,0
10980916479,0
10980916478,0
10980916409,0
68179699951,0
10980916396,0
68179699935,0
10980916425,0
10980916467,0
10980916479,0
68179699916,0
10980916478,0
10980916409,0
68179699951,0
10980916396,0
68179699935,0
10980916467,0
10980916478,0
10980916409,0
68179699951,0
10980916396,0
68179699935,0
10980916467,0
10980916480,0
68179699952,0
68179699937,0
68179699926,0
10980916480,0
68179699952,0
68179699937,0
68179699936,0
68179699926,0
68179699936,0
10980916480,0
68179699952,0
68179699937,0
68179699926,0
68179699936,0
10980916480,0
68179699952,0
68179699937,0
68179699926,0
68179699936,0
10980916480,0
68179699952,0
68179699937,0
68179699926,0
68179699936,0
10980916480,0
68179699936,0
68179699955,0
10980916468,0
10980916407,0
68179699965,0
68179699907,0
10980916415,0
68179699927,0
68179699954,0
10980916420,0
68179699917,0
68179699928,0
68179699953,0
68179699955,0
10980916415,0
10980916407,0
68179699965,0
68179699954,0
10980916468,0
68179699907,0
68179699927,0
10980916420,0
68179699917,0
68179699928,0
68179699953,0
68179699955,0
10980916415,0
68179699965,0
10980916407,0
68179699954,0
10980916468,0
68179699907,0
68179699927,0
10980916420,0
68179699917,0
68179699928,0
68179699953,0
68179699955,0
68179699973,0
10980916407,0
68179699965,0
68179699954,0
10980916468,0
68179699907,0
68179699927,0
10980916420,0
68179699917,0
68179699928,0
68179699953,0
68179699955,0
68179699973,0
68179699965,0
10980916407,0
68179699954,0
10980916468,0
68179699907,0
68179699927,0
10980916420,0
68179699917,0
68179699928,0
68179699953,0
68179699955,0
68179699973,0
10980916479,0
10980916425,0
10980916425,0
10980916426,0
68179699974,0
68179699974,0
68179699974,0
68179699974,0
10980916457,0
68179699918,0
68179699918,0
68179699918,0
68179699918,0
68179699918,0
10980916479,0
68179699956,0
68179699938,0
10980916435,0
68179699956,0
10980916435,0
68179699938,0
68179699956,0
10980916435,0
68179699938,0
68179699956,0
10980916435,0
68179699938,0
68179699956,0
68179699975,0
68179699938,0
68179699976,0
68179699976,0
68179699976,0
68179699976,0
68179699976,0
68179699977,0
68179699977,0
68179699977,0
68179699977,0
68179699977,0
68179699977,0
68179699978,0
68179699978,0
68179699978,0
68179699978,0
68179699978,0
68179699978,0
68179699979,0
68179699979,0
68179699979,0
68179699979,0
68179699979,0
68179699979,0
68179699980,0
68179699980,0
68179699980,0
68179699980,0
68179699980,0
68179699980,0
68179699981,0
68179699981,0
68179699981,0
68179699981,0
68179699981,0
68179699981,0
10980916454,0
10980916454,0
10980916454,0
10980916454,0
10980916454,0
10980916454,0
68179699914,0
68179699914,0
68179699914,0
68179699914,0
68179699914,0
68179699914,0
10980916456,0
68179699982,0
10980916456,0
10980916456,0
10980916456,0
10980916457,0
10980916457,0
10980916457,0
10980916457,0
10980916457,0
10980916477,0
10980916477,0
10980916477,0
10980916477,0
10980916477,0
68179699915,0
68179699915,0
68179699915,0
68179699915,0
68179699915,0
68179699915,0
10980916466,0
68179699972,0
10980916466,0
68179699972,0
10980916466,0
68179699972,0
10980916466,0
68179699972,0
10980916466,0
68179699972,0
10980916466,0
68179699972,0
68179699935,0
10980916478,0
68179699983,0
10980916425,0
68179699916,0
10980916467,0
68179699951,0
10980916396,0
68179699916,0
10980916479,0
10980916478,0
68179699983,0
68179699951,0
10980916396,0
68179699935,0
10980916425,0
10980916467,0
68179699916,0
10980916479,0
10980916478,0
68179699983,0
68179699951,0
10980916396,0
68179699935,0
10980916425,0
10980916467,0
68179699916,0
10980916479,0
10980916478,0
68179699983,0
68179699951,0
68179699984,0
68179699935,0
10980916425,0
10980916467,0
10980916478,0
68179699983,0
68179699951,0
68179699984,0
68179699935,0
10980916467,0
68179699926,0
68179699952,0
68179699937,0
10980916480,0
68179699952,0
68179699937,0
68179699926,0
68179699936,0
10980916480,0
68179699936,0
68179699952,0
68179699937,0
68179699926,0
10980916480,0
68179699936,0
68179699952,0
68179699937,0
68179699926,0
68179699936,0
10980916480,0
68179699952,0
68179699937,0
68179699926,0
68179699936,0
10980916480,0
10980916468,0
68179699965,0
10980916407,0
68179699917,0
68179699907,0
68179699928,0
68179699927,0
68179699953,0
68179699954,0
68179699985,0
68179699955,0
68179699973,0
68179699986,0
68179699965,0
68179699954,0
10980916468,0
68179699907,0
68179699927,0
68179699985,0
68179699917,0
68179699928,0
68179699953,0
68179699955,0
68179699973,0
68179699965,0
68179699986,0
68179699954,0
10980916468,0
68179699907,0
68179699927,0
68179699985,0
68179699917,0
68179699928,0
68179699953,0
68179699955,0
68179699973,0
68179699986,0
68179699965,0
68179699954,0
10980916468,0
68179699907,0
68179699927,0
68179699985,0
68179699917,0
68179699928,0
68179699953,0
68179699955,0
68179699973,0
68179699965,0
68179699986,0
68179699954,0
10980916468,0
68179699907,0
68179699927,0
68179699985,0
68179699917,0
68179699928,0
68179699953,0
68179699955,0
68179699973,0
68179699965,0
68179699986,0
68179699954,0
10980916479,0
10980916479,0
10980916425,0
68179699974,0
68179699974,0
68179699974,0
68179699974,0
68179699974,0
10980916477,0
68179699918,0
68179699918,0
68179699918,0
68179699918,0
68179699918,0
68179699918,0
68179699956,0
68179699938,0
68179699975,0
68179699956,0
68179699975,0
68179699938,0
68179699956,0
68179699975,0
68179699938,0
68179699956,0
68179699975,0
68179699938,0
68179699956,0
68179699975,0
68179699938,0
68179699956,0
68179699975,0
68179699987,0
68179699987,0
68179699987,0
68179699988,0
68179699988,0
68179699989,0
68179699989,0
68179699989,0
68179699989,0
68179699989,0
68179699989,0
68179699990,0
68179699990,0
68179699990,0
68179699990,0
68179699990,0
68179699990,0
68179699991,0
68179699991,0
68179699991,0
68179699992,0
68179699992,0
68179699992,0
68179699993,0
68179699993,0
68179699993,0
68179699993,0
68179699993,0
68179699993,0
68179699994,0
68179699994,0
68179699994,0
68179699994,0
68179699994,0
68179699994,0
10980916454,0
10980916454,0
10980916454,0
10980916454,0
10980916454,0
68179699914,0
68179699914,0
68179699914,0
68179699914,0
68179699914,0
68179699982,0
68179699982,0
68179699982,0
68179699982,0
68179699982,0
10980916457,0
68179699995,0
68179699995,0
10980916457,0
68179699995,0
10980916477,0
10980916477,0
10980916477,0
10980916477,0
10980916477,0
68179699915,0
68179699915,0
68179699915,0
68179699915,0
68179699915,0
10980916466,0
68179699972,0
10980916466,0
68179699972,0
10980916466,0
68179699972,0
10980916466,0
68179699972,0
10980916466,0
68179699972,0
68179699982,0
68179699935,0
10980916478,0
68179699996,0
10980916479,0
68179699983,0
68179699916,0
10980916467,0
68179699951,0
68179699984,0
10980916478,0
68179699983,0
68179699951,0
68179699984,0
68179699935,0
68179699996,0
10980916467,0
68179699916,0
10980916479,0
10980916478,0
68179699983,0
68179699951,0
68179699984,0
68179699935,0
68179699996,0
10980916467,0
68179699916,0
10980916479,0
10980916478,0
68179699983,0
68179699951,0
68179699984,0
68179699935,0
68179699996,0
10980916467,0
68179699916,0
10980916479,0
10980916478,0
68179699983,0
68179699951,0
68179699984,0
68179699935,0
10980916467,0
10980916478,0
68179699983,0
68179699951,0
68179699984,0
10980916480,0
68179699926,0
68179699952,0
68179699937,0
68179699952,0
68179699937,0
68179699926,0
10980916480,0
68179699936,0
68179699952,0
68179699937,0
68179699926,0
68179699936,0
10980916480,0
68179699952,0
68179699937,0
68179699926,0
10980916480,0
68179699936,0
68179699952,0
68179699937,0
68179699926,0
68179699936,0
10980916480,0
68179699952,0
68179699937,0
68179699936,0
68179699955,0
10980916468,0
68179699917,0
68179699907,0
68179699928,0
68179699973,0
68179699927,0
68179699953,0
68179699985,0
68179699965,0
68179699986,0
68179699954,0
10980916468,0
68179699907,0
68179699927,0
68179699985,0
68179699917,0
68179699928,0
68179699953,0
68179699955,0
68179699973,0
68179699986,0
68179699965,0
68179699954,0
10980916468,0
68179699907,0
68179699927,0
68179699985,0
68179699917,0
68179699928,0
68179699953,0
68179699955,0
68179699973,0
68179699965,0
68179699986,0
68179699954,0
10980916468,0
68179699907,0
68179699927,0
68179699985,0
68179699917,0
68179699928,0
68179699953,0
68179699955,0
68179699973,0
68179699986,0
68179699965,0
68179699954,0
10980916468,0
68179699907,0
68179699927,0
68179699985,0
68179699917,0
68179699928,0
68179699953,0
68179699955,0
68179699973,0
68179699965,0
68179699986,0
68179699954,0
10980916468,0
68179699907,0
68179699927,0
68179699985,0
10980916479,0
68179699996,0
68179699974,0
68179699974,0
68179699974,0
68179699974,0
68179699974,0
68179699918,0
68179699918,0
68179699918,0
68179699918,0
68179699918,0
68179699938,0
68179699956,0
68179699975,0
68179699938,0
68179699956,0
68179699975,0
68179699938,0
68179699956,0
68179699975,0
68179699938,0
68179699956,0
68179699975,0
68179699938,0
68179699956,0
68179699975,0
68179699938,0
68179699997,0
68179699997,0
68179699997,0
68179699997,0
68179699997,0
68179699998,0
68179699998,0
68179699998,0
68179699998,0
68179699998,0
68179699998,0
68179699999,0
68179699999,0
68179699999,0
68179699999,0
68179699999,0
68179700000,0
68179700001,0
68179700001,0
68179700001,0
68179700001,0
68179700001,0
68179700001,0
68179700002,0
68179700002,0
68179700002,0
68179700002,0
68179700002,0
68179700002,0
68179700003,0
68179700003,0
68179700003,0
68179700003,0
68179700003,0
68179700003,0
68179700004,0
68179700004,0
68179700004,0
68179700004,0
68179700004,0
68179699914,0
68179699914,0
68179699914,0
68179699914,0
68179699914,0
68179699982,0
68179699982,0
68179699982,0
68179699982,0
68179699982,0
68179699995,0
68179699995,0
68179699995,0
68179699995,0
68179699995,0
10980916477,0
10980916477,0
10980916477,0
10980916477,0
10980916477,0
68179699915,0
68179699915,0
68179699915,0
68179699915,0
68179699915,0
10980916466,0
68179699972,0
68179700005,0
68179699972,0
68179700005,0
68179699972,0
68179700005,0
68179699972,0
68179700005,0
68179699972,0
68179699935,0
68179699996,0
10980916479,0
68179699916,0
10980916467,0
10980916478,0
68179699983,0
68179699951,0
68179699984,0
68179699935,0
68179699996,0
10980916467,0
68179699916,0
10980916479,0
10980916478,0
68179699983,0
68179699951,0
68179699984,0
68179699935,0
68179699996,0
10980916467,0
68179699916,0
10980916479,0
10980916478,0
68179699983,0
68179699951,0
68179699984,0
68179699935,0
68179699996,0
10980916467,0
68179699916,0
10980916479,0
10980916478,0
68179699983,0
68179699951,0
68179699984,0
68179699935,0
10980916467,0
10980916478,0
68179699983,0
68179699951,0
68179699984,0
68179699935,0
10980916467,0
10980916480,0
68179699926,0
68179699952,0
68179699937,0
68179699926,0
10980916480,0
68179699952,0
68179699937,0
68179699936,0
68179699926,0
68179699936,0
10980916480,0
68179699952,0
68179699937,0
68179699926,0
10980916480,0
68179699936,0
68179699952,0
68179699937,0
68179699926,0
68179699936,0
10980916480,0
68179699952,0
68179699937,0
68179699926,0
68179699936,0
68179699955,0
68179699986,0
68179699917,0
68179699965,0
68179699928,0
68179699973,0
68179699953,0
68179699954,0
10980916468,0
68179699907,0
68179699927,0
68179699985,0
68179699917,0
68179699928,0
68179699953,0
68179699955,0
68179699973,0
68179699965,0
68179699986,0
68179699954,0
10980916468,0
68179699907,0
68179699927,0
68179699985,0
68179699917,0
68179699928,0
68179699953,0
68179699955,0
68179699973,0
68179699986,0
68179699965,0
68179699954,0
10980916468,0
68179699907,0
68179699927,0
68179699985,0
68179699917,0
68179699928,0
68179699953,0
68179699955,0
68179699973,0
68179699965,0
68179699986,0
68179699954,0
68179700006,0
68179699907,0
68179699927,0
68179699985,0
68179699917,0
68179699928,0
68179699953,0
68179699955,0
68179699973,0
68179699965,0
68179699986,0
68179699954,0
68179700006,0
68179699907,0
68179699927,0
68179699985,0
68179699917,0
68179699928,0
68179699953,0
10980916479,0
68179699996,0
68179699974,0
68179699974,0
68179699974,0
68179699974,0
68179699974,0
68179699974,0
68179699918,0
68179699918,0
68179699918,0
68179699918,0
68179699918,0
68179699996,0
68179699956,0
68179699975,0
68179699938,0
68179699956,0
68179699975,0
68179699938,0
68179699956,0
68179699975,0
68179699938,0
68179699956,0
68179699975,0
68179699938,0
68179699956,0
68179699975,0
68179699938,0
68179700007,0
68179700007,0
68179700007,0
68179700007,0
68179700007,0
68179700008,0
68179700008,0
68179700008,0
68179700008,0
68179700008,0
